dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,17,12832,12832,1.0,16,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,18,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,19,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,20,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,21,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,22,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,23,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,24,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,25,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,26,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,27,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,28,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,29,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,30,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,31,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,32,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,33,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,34,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,35,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,36,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,37,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,38,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,39,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,40,12832,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,41,16248,12832,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,42,14220,12832,1.0,18,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,43,13348,12832,1.0,19,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,44,13024,12832,1.0,20,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,45,12642,12642,1.0,21,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,46,12362,12362,1.0,22,22682,1,0.043478260869565216,2147483647,22682,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,47,12160,12160,1.0,23,18904,3,0.125,2147483647,18904,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,48,12168,12160,1.0,24,17792,4,0.16,2147483647,17792,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,49,12004,12004,1.0,25,17792,4,0.15384615384615385,2147483647,17792,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,50,11972,11972,1.0,26,15386,8,0.2962962962962963,2147483647,15200,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,51,11952,11952,1.0,27,15128,11,0.39285714285714285,2147483647,15128,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,52,11908,11908,1.0,28,15128,11,0.3793103448275862,2147483647,15128,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,53,11908,11908,1.0,29,13904,12,0.41379310344827586,2147483647,13904,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,54,11908,11908,1.0,29,13904,12,0.41379310344827586,2147483647,13904,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,55,11908,11908,1.0,29,13068,16,0.5517241379310345,2147483647,13004,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,56,11908,11908,1.0,29,13168,22,0.7586206896551724,2147483647,12992,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,57,11908,11908,1.0,29,12918,31,1.0689655172413792,2147483647,12918,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,58,11908,11908,1.0,29,12918,31,1.0689655172413792,2147483647,12918,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,59,11908,11908,1.0,29,12832,37,1.2758620689655173,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,60,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,61,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,62,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,63,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,64,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,65,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,66,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,67,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,68,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,69,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,70,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,71,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,72,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,73,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,74,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,75,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,76,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,77,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,78,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,79,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,80,11908,11908,1.0,29,12906,40,1.3793103448275863,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,81,18366,11908,1.0,29,12906,40,1.3333333333333333,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,82,14432,11908,1.0,30,12906,40,1.2903225806451613,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,83,13234,11908,1.0,31,12906,40,1.25,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,84,12464,11908,1.0,32,12906,40,1.2121212121212122,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,85,12154,11908,1.0,33,12906,40,1.1764705882352942,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,86,12154,11908,1.0,34,12906,40,1.1764705882352942,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,87,12154,11908,1.0,34,14220,44,1.2941176470588236,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,88,12154,11908,1.0,34,13348,46,1.3529411764705883,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,89,12154,11908,1.0,34,13024,49,1.4411764705882353,2147483647,12832,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,90,12154,11908,1.0,34,12642,51,1.5,2147483647,12514,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,91,12154,11908,1.0,34,12402,55,1.6176470588235294,2147483647,12160,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,92,12154,11908,1.0,34,12402,55,1.6176470588235294,14996,12160,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,93,12154,11908,1.0,34,12150,60,1.7647058823529411,14428,12004,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,94,12154,11908,1.0,34,12150,60,1.7647058823529411,14172,12004,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,95,12154,11908,1.0,34,11972,64,1.8823529411764706,14360,11972,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,96,12154,11908,1.0,34,11952,66,1.9411764705882353,13676,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,97,12154,11908,1.0,34,11952,66,1.9411764705882353,14040,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,98,12154,11908,1.0,34,11952,66,1.9411764705882353,14014,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,99,12154,11908,1.0,34,11952,66,1.9411764705882353,13504,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,100,12154,11908,1.0,34,11952,66,1.9411764705882353,13276,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,101,12154,11908,1.0,34,11952,66,1.9411764705882353,13408,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,102,12154,11908,1.0,34,11952,66,1.9411764705882353,13408,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,103,12154,11908,1.0,34,11952,66,1.9411764705882353,13408,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,104,12154,11908,1.0,34,11952,66,1.9411764705882353,13440,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,105,12154,11908,1.0,34,11952,66,1.9411764705882353,13520,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,106,12154,11908,1.0,34,11952,66,1.9411764705882353,13520,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,107,12154,11908,1.0,34,11952,66,1.9411764705882353,13682,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,108,12154,11908,1.0,34,11952,66,1.9411764705882353,13504,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,109,12154,11908,1.0,34,11952,66,1.9411764705882353,13504,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,110,12154,11908,1.0,34,11952,66,1.9411764705882353,13504,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,111,12154,11908,1.0,34,11952,66,1.9411764705882353,13354,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,112,12154,11908,1.0,34,11952,66,1.9411764705882353,13354,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,113,12154,11908,1.0,34,11952,66,1.9411764705882353,13452,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,114,12154,11908,1.0,34,11952,66,1.9411764705882353,13452,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,115,12154,11908,1.0,34,11952,66,1.9411764705882353,13452,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,116,12154,11908,1.0,34,11952,66,1.9411764705882353,13452,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,117,12154,11908,1.0,34,11952,66,1.9411764705882353,13340,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,118,12154,11908,1.0,34,11952,66,1.9411764705882353,13340,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,119,12154,11908,1.0,34,11952,66,1.9411764705882353,13340,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,120,12154,11908,1.0,34,11952,66,1.9411764705882353,13312,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,121,16836,11908,1.0,34,11952,66,1.8857142857142857,13526,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,122,14410,11908,1.0,35,11952,66,1.8333333333333333,13336,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,123,12800,11908,1.0,36,11952,66,1.7837837837837838,13356,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,124,12780,11908,1.0,37,11952,66,1.736842105263158,13012,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,125,12708,11908,1.0,38,11952,66,1.6923076923076923,12626,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,126,13238,11908,1.0,39,11952,66,1.65,12626,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,127,12640,11908,1.0,40,11952,66,1.6097560975609757,12304,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,128,12530,11908,1.0,41,13256,68,1.619047619047619,12304,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,129,12462,11908,1.0,42,12584,72,1.6744186046511629,12304,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,130,12456,11908,1.0,43,12154,75,1.7045454545454546,12142,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,131,12414,11908,1.0,44,12154,75,1.6666666666666667,12142,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,132,12238,11908,1.0,45,12154,75,1.6304347826086956,12142,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,133,12142,11908,1.0,46,12154,75,1.5957446808510638,12074,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,134,12054,11908,1.0,47,12154,75,1.5625,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,135,12160,11908,1.0,48,12154,75,1.530612244897959,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,136,12118,11908,1.0,49,12154,75,1.5,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,137,11986,11908,1.0,50,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,138,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,139,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,140,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,141,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,142,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,143,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,144,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,145,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,146,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,147,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,148,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,149,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,150,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
