dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,25,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,26,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,27,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,28,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,29,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,30,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,31,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,32,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,33,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,34,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,35,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,36,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,37,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,38,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,39,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,40,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,41,18442,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,42,16514,13390,1.0,15,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,43,15808,13390,1.0,16,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,44,14614,13390,1.0,17,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,45,14506,13390,1.0,18,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,46,14388,13390,1.0,19,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,47,14842,13390,1.0,20,23458,1,0.047619047619047616,2147483647,23458,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,48,14116,13390,1.0,21,21064,2,0.09090909090909091,2147483647,21064,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,49,13730,13390,1.0,22,18794,3,0.13043478260869565,2147483647,18794,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,50,13560,13390,1.0,23,18466,4,0.16666666666666666,2147483647,18466,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,51,13518,13390,1.0,24,16708,6,0.24,2147483647,16708,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,52,13512,13390,1.0,25,15986,8,0.3076923076923077,2147483647,15986,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,53,13512,13390,1.0,26,14674,14,0.5384615384615384,2147483647,14552,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,54,13512,13390,1.0,26,14030,18,0.6923076923076923,2147483647,14030,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,55,13512,13390,1.0,26,13908,21,0.8076923076923077,2147483647,13908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,56,13512,13390,1.0,26,14146,26,1.0,2147483647,13816,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,57,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,58,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,59,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,60,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,61,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,62,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,63,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,64,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,65,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,66,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,67,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,68,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,69,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,70,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,71,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,72,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,73,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,74,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,75,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,76,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,77,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,78,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,79,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,80,13512,13390,1.0,26,13920,30,1.1538461538461537,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,81,18726,13390,1.0,26,13920,30,1.1111111111111112,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,82,16276,13390,1.0,27,13920,30,1.0714285714285714,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,83,16296,13390,1.0,28,13920,30,1.0344827586206897,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,84,14874,13390,1.0,29,13920,30,1.0,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,85,14198,13390,1.0,30,13920,30,0.967741935483871,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,86,14144,13390,1.0,31,13920,30,0.9375,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,87,13778,13390,1.0,32,13920,30,0.9090909090909091,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,88,13652,13390,1.0,33,13920,30,0.8823529411764706,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,89,13596,13390,1.0,34,13920,30,0.8571428571428571,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,90,13596,13390,1.0,35,13920,30,0.8571428571428571,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,91,13544,13390,1.0,35,13920,30,0.8333333333333334,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,92,13494,13390,1.0,36,14842,31,0.8378378378378378,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,93,13494,13390,1.0,37,13844,37,1.0,2147483647,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,94,13494,13390,1.0,37,13984,46,1.2432432432432432,14862,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,95,13494,13390,1.0,37,13984,46,1.2432432432432432,14844,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,96,13494,13390,1.0,37,13984,46,1.2432432432432432,14126,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,97,13494,13390,1.0,37,13984,46,1.2432432432432432,13894,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,98,13494,13390,1.0,37,13984,46,1.2432432432432432,13810,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,99,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,100,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,101,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,102,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,103,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,104,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,105,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,106,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,107,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,108,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,109,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,110,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,111,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,112,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,113,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,114,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,115,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,116,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,117,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,118,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,119,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,120,13494,13390,1.0,37,13984,46,1.2432432432432432,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,121,19164,13390,1.0,37,13984,46,1.2105263157894737,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,122,17640,13390,1.0,38,13984,46,1.1794871794871795,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,123,15598,13390,1.0,39,13984,46,1.15,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,124,14150,13390,1.0,40,13984,46,1.1219512195121952,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,125,13738,13390,1.0,41,13984,46,1.0952380952380953,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,126,13738,13390,1.0,42,13984,46,1.0952380952380953,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,127,13738,13390,1.0,42,13984,46,1.0952380952380953,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,128,13738,13390,1.0,42,13984,46,1.0952380952380953,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,129,13738,13390,1.0,42,13984,46,1.0952380952380953,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,130,13738,13390,1.0,42,13984,46,1.0952380952380953,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,131,13738,13390,1.0,42,14166,47,1.119047619047619,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,132,13738,13390,1.0,42,14120,48,1.1428571428571428,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,133,13738,13390,1.0,42,14120,48,1.1428571428571428,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,134,13738,13390,1.0,42,14120,48,1.1428571428571428,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,135,13738,13390,1.0,42,14120,48,1.1428571428571428,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,136,13738,13390,1.0,42,14120,48,1.1428571428571428,13704,13704,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,137,13738,13390,1.0,42,13494,49,1.1666666666666667,13704,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,138,13738,13390,1.0,42,13494,49,1.1666666666666667,13704,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,139,13738,13390,1.0,42,13494,49,1.1666666666666667,13794,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,140,13738,13390,1.0,42,13494,49,1.1666666666666667,14080,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,141,13738,13390,1.0,42,13494,49,1.1666666666666667,14128,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,142,13738,13390,1.0,42,13494,49,1.1666666666666667,14116,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,143,13738,13390,1.0,42,13494,49,1.1666666666666667,14372,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,144,13738,13390,1.0,42,13494,49,1.1666666666666667,14592,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,145,13738,13390,1.0,42,13494,49,1.1666666666666667,15050,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,146,13738,13390,1.0,42,13494,49,1.1666666666666667,14630,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,147,13738,13390,1.0,42,13494,49,1.1666666666666667,14630,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,148,13738,13390,1.0,42,13494,49,1.1666666666666667,14630,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,149,13738,13390,1.0,42,13494,49,1.1666666666666667,14630,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,150,13738,13390,1.0,42,13494,49,1.1666666666666667,14630,13494,299,1
